src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
54189,443,6,4,31137,8,504,31016,4,240,1744239278649,1744239309667,31018,4,264,60,63.0,64.142.698.058.981.800,78,60,60.0,0.0,60,60,66.0,848.528.137.423.857,78,0,4.448.142.857.142.850,1.116.684.950.241.220,29755,0,10.338.666.666.666.600,1.692.772.806.177.280,29874,0,10.339.333.333.333.300,16.826.314.995.664.700,29755,0,0,0,0,8,1,0,2,0,4,0,0,1,0,4,1,0,1
50255,1900,17,4,0,1,167,0,1,167,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54186,443,6,6,265107,17,1375,265105,8,598,1744239284349,1744239549454,265105,9,777,74,8.088.235.294.117.640,995.541.531.618.079,113,74,74.75,4.629.100.498.862.760,75,74,8.633.333.333.333.330,11.269.427.669.584.600,113,0,16.569.187.499.999.900,2.212.194.202.210.020,45023,1,37.872.142.857.142.800,16.804.604.254.276.700,45025,1,33.138.125,20.526.012.057.439.200,45025,0,0,0,0,17,1,0,2,0,8,0,0,1,0,9,1,0,1
49573,123,17,4,220,2,180,0,1,90,1744239288859,1744239288859,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,220,220.0,0.0,220,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57621,57621,17,4,3007,2,164,3007,2,164,0,0,0,0,0,82,82.0,0.0,82,82,82.0,0.0,82,0,0.0,0.0,0,3007,3007.0,0.0,3007,3007,3007.0,0.0,3007,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53879,1900,17,4,7674,5,835,7674,5,835,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,1513,1918.5,2.798.529.375.701.930,2156,1513,1918.5,2.798.529.375.701.930,2156,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54257,53,6,4,13,11,780,13,6,391,1744239309548,1744239309559,11,5,389,60,709.090.909.090.909,25.053.760.378.252.700,143,60,6.516.666.666.666.660,10.008.329.864.001.600,85,60,77.8,36.540.388.613.149.600,143,0,1.3,27.908.580.918.579.300,9,0,2.6,477.493.455.452.533,11,0,2.75,4.193.248.541.803.040,9,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54258,53,6,4,16,9,638,16,5,333,1744239309548,1744239309563,15,4,305,60,7.088.888.888.888.880,2.004.647.378.246.630,119,60,66.6,11.696.153.213.770.700,87,60,76.25,2.864.000.698.323.930,119,0,2.0,4.105.745.103.771.400,12,0,4.0,60.553.007.081.949.800,13,1,5.0,6.082.762.530.298.210,12,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
54259,53,6,4,17,11,885,17,6,391,1744239309548,1744239309564,16,5,494,60,8.045.454.545.454.540,5.607.024.814.705.850,248,60,6.516.666.666.666.660,10.008.329.864.001.600,85,60,98.8,834.457.907.865.939,248,0,1.7,4.347.413.023.856.830,14,0,3.4,65.038.450.166.036.300,15,0,4.0,6.683.312.551.921.140,14,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54322,443,6,4,18261,27,3488,18261,13,1907,1744239831790,1744239849890,18100,14,1581,60,1.291.851.851.851.850,11.113.645.010.216.200,621,60,14.669.230.769.230.700,15.044.400.099.670.700,621,60,11.292.857.142.857.100,5.673.753.917.512.060,204,0,7.023.461.538.461.530,3.409.528.283.411.740,17416,0,15.217.500.000.000.000,5.056.656.623.159.750,17577,0,13.923.076.923.076.900,4.863.188.689.611.910,17576,2,0,0,0,26,16,0,0,1,12,8,0,0,1,14,8,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,259,260.0,1.0,261,259,260.0,1.0,261,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49609,123,17,4,211,2,180,0,1,90,1744239379239,1744239379239,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,211,211.0,0.0,211,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54260,443,6,6,570317,57,8740,570308,28,4517,1744239309574,1744239879881,570307,29,4223,74,1.533.333.333.333.330,17.215.828.818.409.000,800,74,16.132.142.857.142.800,1.717.271.853.565.300,621,74,14.562.068.965.517.200,17.525.561.205.465.000,800,0,10.184.232.142.857.100,1.877.273.123.829.160,45024,0,2.112.251.851.851.850,22.493.424.892.912.700,45033,0,2.036.810.714.285.710,22.431.684.628.765.400,45033,2,0,0,0,56,19,0,0,1,27,10,0,0,1,29,9,0,0
54224,443,6,4,185,4,240,185,3,180,1744239314832,1744239314832,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,0,6.166.666.666.666.660,10.680.979.980.008.000,185,0,92.5,1.308.147.545.195.110,185,0,0.0,0.0,0,0,0,0,0,4,0,0,2,0,3,0,0,1,0,1,0,0,1
53071,53,17,6,12,2,321,0,1,99,1744239318642,1744239318642,0,1,222,99,160.5,8.697.413.408.594.530,222,99,99.0,0.0,99,222,222.0,0.0,222,12,12.0,0.0,12,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56899,53,17,6,16,2,280,0,1,99,1744239318646,1744239318646,0,1,181,99,140.0,57.982.756.057.296.800,181,99,99.0,0.0,99,181,181.0,0.0,181,16,16.0,0.0,16,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51890,53,17,6,8,2,307,0,1,99,1744239318638,1744239318638,0,1,208,99,153.5,7.707.463.914.933.360,208,99,99.0,0.0,99,208,208.0,0.0,208,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54261,443,6,4,4272,29,12397,4272,13,4121,1744239318660,1744239322920,4260,16,8276,60,42.748.275.862.068.900,1.143.641.071.961.750,6092,60,317.0,4.850.670.056.806.580,1783,60,517.25,1.494.668.815.044.540,6092,0,15.257.142.857.142.800,7.370.439.169.070.830,3911,0,356.0,11.205.814.237.585.400,3911,0,284.0,10.187.429.228.500.800,3964,2,0,0,0,28,14,0,2,1,12,7,0,1,1,16,7,0,1
49606,123,17,4,223,2,180,0,1,90,1744239319001,1744239319001,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,223,223.0,0.0,223,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49770,53,17,6,18,2,380,0,1,99,1744239319174,1744239319174,0,1,281,99,190.0,12.869.343.417.595.100,281,99,99.0,0.0,99,281,281.0,0.0,281,18,18.0,0.0,18,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51213,53,17,6,16,2,368,0,1,99,1744239319172,1744239319172,0,1,269,99,184.0,12.020.815.280.171.300,269,99,99.0,0.0,99,269,269.0,0.0,269,16,16.0,0.0,16,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52760,53,17,6,9,2,398,0,1,99,1744239319166,1744239319166,0,1,299,99,199.0,1.414.213.562.373.090,299,99,99.0,0.0,99,299,299.0,0.0,299,9,9.0,0.0,9,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54262,443,6,6,3750,38,7483,3750,27,3086,1744239319192,1744239322925,3733,11,4397,74,196.921.052.631.579,3.180.019.872.094.070,1464,74,11.429.629.629.629.600,12.613.113.286.600.800,681,74,39.972.727.272.727.200,5.187.716.435.791.550,1464,0,10.135.135.135.135.100,5.976.023.025.491.210,3638,0,14.423.076.923.076.900,7.126.262.587.186.810,3638,0,373.3,11.576.717.103.258.900,3668,2,0,0,0,37,11,0,2,1,26,5,0,1,1,11,6,0,1
61564,53,17,6,17,2,421,0,1,108,1744239319583,1744239319583,0,1,313,108,210.5,14.495.689.014.324.200,313,108,108.0,0.0,108,313,313.0,0.0,313,17,17.0,0.0,17,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57121,53,17,6,17,2,409,0,1,108,1744239319583,1744239319583,0,1,301,108,204.5,13.647.160.876.900.300,301,108,108.0,0.0,108,301,301.0,0.0,301,17,17.0,0.0,17,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62824,53,17,6,10,2,436,0,1,108,1744239319576,1744239319576,0,1,328,108,218.0,15.556.349.186.104.000,328,108,108.0,0.0,108,328,328.0,0.0,328,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54263,443,6,6,3340,24,5470,3340,12,1998,1744239319600,1744239322924,3324,12,3472,74,2.279.166.666.666.660,2.913.611.111.686.820,1390,74,16.649.999.999.999.900,17.937.137.706.192.300,658,74,28.933.333.333.333.300,37.026.485.197.228.800,1390,0,1.452.173.913.043.470,5.287.774.885.630.690,2487,0,3.036.363.636.363.630,7.586.999.766.346.730,2487,0,3.021.818.181.818.180,7.688.644.637.622.180,2543,2,0,0,0,23,12,0,2,1,11,5,0,1,1,12,7,0,1
54264,53,6,4,14,11,822,14,6,412,1744239320301,1744239320315,14,5,410,60,7.472.727.272.727.270,32.585.551.734.137.900,164,60,6.866.666.666.666.660,18.446.318.512.556.000,106,60,82.0,4.591.296.113.299.590,164,0,1.4,37.475.918.193.480.500,12,0,2.8,5.718.391.382.198.310,13,0,34.999.999.999.999.900,5.744.562.646.538.020,12,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54265,53,6,4,14,9,680,14,5,354,1744239320301,1744239320315,14,4,326,60,7.555.555.555.555.550,28.718.944.579.802.600,140,60,70.8,20.957.099.035.887.500,108,60,81.5,39.102.429.592.034.300,140,0,1.75,37.701.837.772.561.800,11,0,3.5,63.508.529.610.858.800,13,1,4.666.666.666.666.660,5.507.570.547.286.100,11,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
54266,53,6,4,16,11,825,16,6,412,1744239320302,1744239320317,15,5,413,60,75.0,3.340.957.946.457.870,167,60,6.866.666.666.666.660,18.446.318.512.556.000,106,60,82.6,47.252.513.160.677.400,167,0,15.999.999.999.999.900,4.376.706.016.578.620,14,0,3.2,66.105.975.524.153.600,15,0,3.75,6.849.574.196.011.500,14,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54267,443,6,6,529441,42,6397,529321,21,2710,1744239320438,1744239849758,529320,21,3687,74,15.230.952.380.952.300,19.577.407.188.940.500,1035,74,12.904.761.904.761.900,15.771.888.795.907.600,610,74,17.557.142.857.142.800,229.259.148.438.742,1035,0,12.913.195.121.951.200,20.176.244.669.436.700,45024,0,26466.05,22.027.784.265.080.900,45143,0,26.465.999.999.999.900,2.205.233.036.020.880,45144,2,0,0,0,41,8,0,2,1,20,3,0,1,1,21,5,0,1
54268,443,6,4,2377,22,9778,2377,10,2066,1744239320406,1744239322769,2363,12,7712,60,4.444.545.454.545.450,8.997.254.992.640.660,4232,60,20.659.999.999.999.900,2.435.401.860.519.570,671,60,6.426.666.666.666.660,11.843.147.104.268.000,4232,0,11.319.047.619.047.600,455.448.528.271.595,2099,14,2.641.111.111.111.110,6.884.045.766.198.180,2099,0,2.148.181.818.181.810,6.438.431.203.611.350,2153,2,0,0,0,21,9,0,2,1,9,3,0,1,1,12,6,0,1
64099,53,17,4,4,2,283,0,1,86,1744239320615,1744239320615,0,1,197,86,141.5,7.848.885.271.170.670,197,86,86.0,0.0,86,197,197.0,0.0,197,4,4.0,0.0,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64100,53,17,4,6,2,259,0,1,86,1744239320617,1744239320617,0,1,173,86,129.5,61.518.289.963.229.600,173,86,86.0,0.0,86,173,173.0,0.0,173,6,6.0,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65422,53,17,6,14,2,244,0,1,108,1744239321250,1744239321250,0,1,136,108,122.0,1.979.898.987.322.330,136,108,108.0,0.0,108,136,136.0,0.0,136,14,14.0,0.0,14,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58367,53,17,6,14,2,232,0,1,108,1744239321251,1744239321251,0,1,124,108,116.0,11.313.708.498.984.700,124,108,108.0,0.0,108,124,124.0,0.0,124,14,14.0,0.0,14,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52924,53,17,6,14,2,286,0,1,108,1744239321251,1744239321251,0,1,178,108,143.0,4.949.747.468.305.830,178,108,108.0,0.0,108,178,178.0,0.0,178,14,14.0,0.0,14,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54269,53,6,4,15,9,636,15,5,334,1744239321248,1744239321262,14,4,302,60,7.066.666.666.666.660,19.261.360.284.258.200,116,60,66.8,12.132.600.710.482.400,88,60,75.5,27.147.743.920.996.400,116,0,1.875,4.120.939.559.996.340,12,0,3.75,6.238.322.424.070.960,13,1,4.666.666.666.666.660,63.508.529.610.858.800,12,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
54270,53,6,4,12,11,742,12,6,392,1744239321249,1744239321259,10,5,350,60,6.745.454.545.454.540,14.396.969.378.057.500,104,60,6.533.333.333.333.330,10.405.126.941.400.800,86,60,70.0,19.183.326.093.250.800,104,0,1.2,22.010.098.692.292.200,7,0,2.4,32.863.353.450.309.900,8,0,2.5,33.166.247.903.554,7,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54271,53,6,4,19,9,675,19,5,332,1744239321249,1744239321267,18,4,343,60,75.0,3.188.259.713.385.970,157,60,66.4,11.260.550.608.207.300,86,60,85.75,4.758.413.601.191.050,157,0,2.375,59.266.347.955.648.400,17,0,4.75,8.845.903.006.477.060,18,0,6.0,9.539.392.014.169.450,17,2,0,0,0,8,3,1,0,1,4,2,1,0,1,4,1,0,0
54272,443,6,6,1676,77,22133,1676,45,7733,1744239321272,1744239322928,1656,32,14400,74,2.874.415.584.415.580,3.748.002.448.149.260,1466,74,1.718.444.444.444.440,13.486.659.326.830.300,754,74,4.500.000.000.000.000,5.214.394.468.911.930,1466,0,22.052.631.578.947.300,7.059.705.276.885.940,539,0,38.090.909.090.909.000,922.473.465.129.985,539,0,5.341.935.483.870.960,10.990.686.184.024.100,559,2,0,0,0,76,47,0,2,1,44,28,0,1,1,32,19,0,1
54273,443,6,6,55072,12,1494,55063,7,1112,1744239321280,1744239376340,55060,5,382,74,124.5,14.803.899.977.555.000,591,74,15.885.714.285.714.200,1.919.743.286.409.480,591,74,76.4,5.366.563.145.999.490,86,0,5.006.545.454.545.450,1.360.274.203.507.240,45024,4,9.177.166.666.666.660,18.005.354.141.662.000,45024,16,13765.0,2.136.178.695.708.760,45033,2,0,0,0,10,2,1,1,1,6,2,0,0,1,4,0,1,1
64550,53,17,6,10,2,388,0,1,112,1744239321323,1744239321323,0,1,276,112,194.0,11.596.551.211.459.300,276,112,112.0,0.0,112,276,276.0,0.0,276,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55316,53,17,6,10,2,344,0,1,112,1744239321323,1744239321323,0,1,232,112,172.0,848.528.137.423.857,232,112,112.0,0.0,112,232,232.0,0.0,232,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60131,53,17,6,10,2,392,0,1,112,1744239321324,1744239321324,0,1,280,112,196.0,11.879.393.923.933.900,280,112,112.0,0.0,112,280,280.0,0.0,280,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54274,443,6,4,1776,145,221169,1776,34,207484,1744239321510,1744239323100,1590,111,13685,60,15.253.034.482.758.600,3.907.478.796.637.100,16998,60,6.102.470.588.235.290,6.099.004.589.599.610,16998,60,12.328.828.828.828.800,6.076.526.278.510.740,6460,0,12.333.333.333.333.300,4.542.249.219.497.750,192,0,5.381.818.181.818.180,8.884.975.187.973.740,228,0,14.454.545.454.545.400,5.200.981.494.592.070,238,2,0,0,0,144,28,0,2,1,33,20,0,1,1,111,8,0,1
443,54223,6,6,42350,9,729,42350,4,359,1744239323609,1744239365957,42348,5,370,74,81.0,14.387.494.569.938.100,113,74,89.75,19.189.841.062.395.400,113,74,74.0,0.0,74,0,5293.75,13.067.732.153.776.900,37343,0,14.116.666.666.666.600,2.027.138.644.329.320,37345,0,10587.0,17.992.696.647.992.100,37343,0,0,0,0,8,2,1,2,0,3,2,1,1,0,5,0,0,1
443,54219,6,6,42344,9,729,42344,4,359,1744239323618,1744239365956,42338,5,370,74,81.0,14.387.494.569.938.100,113,74,89.75,19.189.841.062.395.400,113,74,74.0,0.0,74,0,5293.0,1.306.111.466.474.870,37325,0,14.114.666.666.666.600,20.262.365.640.105.600,37332,0,10584.5,1.798.285.488.087.650,37325,0,0,0,0,8,2,1,2,0,3,2,1,1,0,5,0,0,1
53178,53,17,4,8,2,268,0,1,87,1744239331690,1744239331690,0,1,181,87,134.0,6.646.803.743.153.540,181,87,87.0,0.0,87,181,181.0,0.0,181,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53179,53,17,4,6,2,276,0,1,87,1744239331688,1744239331688,0,1,189,87,138.0,7.212.489.168.102.780,189,87,87.0,0.0,87,189,189.0,0.0,189,6,6.0,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54276,62078,6,4,3,2,126,0,1,66,1744239331826,1744239331826,0,1,60,60,63.0,4.242.640.687.119.280,66,66,66.0,0.0,66,60,60.0,0.0,60,3,3.0,0.0,3,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
54277,62078,6,4,33,2,126,0,1,66,1744239332260,1744239332260,0,1,60,60,63.0,4.242.640.687.119.280,66,66,66.0,0.0,66,60,60.0,0.0,60,33,33.0,0.0,33,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
63658,5355,17,6,410,2,212,410,2,212,0,0,0,0,0,106,106.0,0.0,106,106,106.0,0.0,106,0,0.0,0.0,0,410,410.0,0.0,410,410,410.0,0.0,410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63658,5355,17,4,410,2,172,410,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,410,410.0,0.0,410,410,410.0,0.0,410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52278,5355,17,6,410,2,212,410,2,212,0,0,0,0,0,106,106.0,0.0,106,106,106.0,0.0,106,0,0.0,0.0,0,410,410.0,0.0,410,410,410.0,0.0,410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52278,5355,17,4,410,2,172,410,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,410,410.0,0.0,410,410,410.0,0.0,410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50646,1900,17,4,0,1,167,0,1,167,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64297,5355,17,6,410,2,214,410,2,214,0,0,0,0,0,107,107.0,0.0,107,107,107.0,0.0,107,0,0.0,0.0,0,410,410.0,0.0,410,410,410.0,0.0,410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64297,5355,17,4,410,2,174,410,2,174,0,0,0,0,0,87,87.0,0.0,87,87,87.0,0.0,87,0,0.0,0.0,0,410,410.0,0.0,410,410,410.0,0.0,410,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42988,22,6,4,13458,53,7964,13458,21,3642,1744239343490,1744239356948,13458,32,4322,66,15.026.415.094.339.600,20.844.480.462.402.000,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,1.350.625,17.597.506.009.146.100,1042,0,2.588.076.923.076.920,7.127.291.111.088.560,2520,0,6.729.000.000.000.000,10.615.744.464.064.400,2563,0,4.341.290.322.580.640,8.859.657.533.612.860,2520,2,0,0,0,52,31,0,2,1,20,16,0,1,1,32,15,0,1
42990,22,6,4,13488,55,8096,13488,21,3642,1744239343496,1744239356984,13488,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.497.777.777.777.770,6.999.547.334.869.710,2520,0,674.4,10.598.714.619.186.000,2562,0,4.087.272.727.272.720,8.628.311.057.475.000,2520,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
42992,22,6,4,13501,55,8096,13501,21,3642,1744239343508,1744239357009,13501,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.500.185.185.185.180,7.000.738.368.265.760,2521,0,6.750.500.000.000.000,10.599.055.307.953.200,2562,0,4.091.212.121.212.120,8.629.205.046.517.810,2521,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
43008,22,6,4,13472,52,7898,13472,20,3576,1744239343511,1744239356983,13472,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,264.156.862.745.098,7.187.340.362.762.570,2521,0,7.090.526.315.789.470,10.784.675.585.541.700,2564,0,4.345.806.451.612.900,8.856.989.245.484.240,2521,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
43024,22,6,4,13492,55,8096,13492,21,3642,1744239343515,1744239357007,13492,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.985.185.185.185.100,6.998.965.262.446.550,2516,0,674.6,10.603.776.586.421.300,2563,0,4.088.484.848.484.840,8.627.350.810.508.150,2516,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
43044,22,6,4,13486,55,8096,13486,21,3642,1744239343527,1744239357013,13486,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.974.074.074.074.000,7.000.564.178.123.040,2520,1,674.3,1.060.101.588.975.020,2564,0,4.086.666.666.666.660,8.629.819.185.050.550,2520,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
43048,22,6,4,13493,55,8096,13492,21,3642,1744239343536,1744239357029,13493,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.987.037.037.037.000,7.003.286.841.890.550,2520,0,674.6,10.603.901.168.909.400,2564,0,4.088.787.878.787.870,8.633.048.330.969.100,2520,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
43052,22,6,4,13454,52,7898,13454,20,3576,1744239343554,1744239357008,13454,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,2.638.039.215.686.270,718.449.497.727.094,2524,0,7.081.052.631.578.940,10.774.636.830.557.600,2562,0,43.400.000.000.000.000,8.854.246.815.323.510,2524,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
43060,22,6,4,13463,52,7898,13462,20,3576,1744239343562,1744239357025,13463,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,26.398.039.215.686.200,7.181.626.136.244.090,2520,0,7.085.263.157.894.730,10.779.722.923.887.600,2562,0,4.342.903.225.806.450,8.849.798.564.015.780,2520,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
49640,123,17,4,206,2,180,0,1,90,1744239349113,1744239349113,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,206,206.0,0.0,206,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,54222,6,6,14758,8,655,14758,4,359,1744239351200,1744239365956,14756,4,296,74,81.875,15.122.712.341.753.600,113,74,89.75,19.189.841.062.395.400,113,74,74.0,0.0,74,0,2.108.285.714.285.710,3.853.028.536.717.820,9757,0,4.919.333.333.333.330,4.879.987.739.055.630,9759,0,4.918.666.666.666.660,4.878.996.037.437.750,9757,0,0,0,0,8,2,0,2,0,4,2,0,1,0,4,0,0,1
